8428,1997,3991
8429,291,3991
8430,291,139
8431,6000000,2341
8432,4000000000,2341
8433,4000000000,2341
8434,297,3431
8435,267,3431
8436,300,3431
8437,20000,3431
8438,90,1680
8439,10,3431
8440,10,1680
8441,10,3431
8442,10,1680
8443,198510000,3431
8444,369,3431
8445,228,3991
8446,1600,4859
8447,600,4859
8448,918000,3431
8449,10000,3431
8450,200,3431
8451,10000,3431
8452,61,3431
8453,697,1680
8454,61,3431
8455,4,3750
8456,12,3431
8457,17000,3431
8458,2,3431
8459,12,3431
8460,200,3431
8461,9000,3431
8462,300,3431
8463,344,3431
8464,344,3991
8465,336,3431
8466,8,3431
8467,236,3431
8468,47,6092
8469,31000,3431
8470,1957,3431
8471,40000,3431
8472,328,3431
8473,7,3431
8474,7,6092
8475,328,3431
8476,7,3431
8477,7,6092
8478,207,3431
8479,47,6092
8480,142,3431
8481,1957,3431
8482,40000,3431
8483,2100,km2
8484,2,3431
8485,421,3431
8486,8,3431
8487,47,6092
8488,200331000,3431
8489,199040000,3431
8490,280,3431
8491,580,1680
8492,6204,3431
8493,6204,3431
8494,415000000,4859
8495,100,2341
8496,3600000000000,4859
8497,20159000,3431
8498,4450,2341
8499,300000000,4859
8500,30,4859
8501,18000000,2341
8502,826000,2341
8503,504000,2341
8504,11000000000,4859
8505,1100,3431
8506,300000,2341
8507,60000,2341
8508,66000,2341
8509,500,3431
8510,30000000000,4859
8511,198510000,3431
8512,300,3431
8513,500,3431
8514,57,6092
8515,16,1680
8516,76,6092
8517,600,3431
8518,161,1680
8519,30,1680
8520,142,1680
8521,240,1680
8522,280,1680
8523,17,3431
8524,93168000,3431
8525,62,6092
8526,300,3431
8527,7,3431
8528,7,3431
8529,51,3431
8530,51,3431
8531,70,1680
8532,70,1680
8533,328,3431
8534,11000,3431
8535,250000,3431
8536,21,1680
8537,13,3431
8538,13,3431
8539,13,3431
8540,27,3991
8541,10489,139
8542,6434,3431
8543,198309000000000,4859
8544,51,1680
8545,589,3431
8546,589,3431
8547,9,3431
8548,410,3431
8549,10,1680
8550,19000,3431
8551,66156,3431
8552,12,1680
8553,7970000,3431
8554,140,1680
8555,156,3431
8556,156,139
8557,2000,3431
8558,70000,3431
8559,12,1680
8560,242000,3431
8561,250,3431
8562,50,3431
8563,49,1680
8564,99,1680
8565,43,1680
8566,17,1680
8567,16,1680
8568,24,3431
8569,9,3431
8570,13,3431
8571,13,3431
8572,67,6092
8573,381,3431
8574,381,3431
8575,381,3431
8576,60,6092
8577,57,6092
8578,16,1680
8579,76,6092
8580,600,3431
8581,2000,3431
8582,70000,3431
8583,242000,3431
8584,79,1680
8585,35,1680
8586,22000,3431
8587,6,1680
8588,66,1680
8589,133,1680
8590,100,3431
8591,20,1680
8592,100,3431
8593,19765291,3431
8594,199920000,3431
8595,596,3431
8596,596,3431
8597,32,1680
8598,10,1680
8599,762400,3431
8600,30,3431
8601,40,3431
8602,10,3431
8603,33,3431
8604,33,3431
8605,200,3431
8606,89,3431
8607,10,1680
8608,89,3431
8609,185,1680
8610,890000,3431
8611,300,3431
8612,300,3431
8613,5000000000,4859
8614,300000000,4859
8615,5,1680
8616,5,6092
8617,7,1680
8618,8,1680
8619,10,1680
8620,5,1680
8621,5,6092
8622,64300,3431
8623,10,1680
8624,201153,6092
8625,350,3431
8626,350,3431
8627,348,3431
8628,5,3431
8629,305,3431
8630,43,3431
8631,328,3431
8632,73000,3431
8633,279,3431
8634,72,3431
8635,272,3431
8636,25000,3431
8637,596,3431
8638,40000,3431
8639,22,3431
8640,600,3431
8641,22,3431
8642,22,3431
8643,600,3431
8644,22,3431
8645,72600,3431
8646,20000,3431
8647,20,1680
8648,10000,3431
8649,5,3431
8650,15,3431
8651,15,3431
8652,5,3431
8653,5,3431
8654,15000000,2341
8655,1500,2341
8656,50000000,2341
8657,26,3431
8658,26,3431
8659,13,3431
8660,22,3431
8661,200000,3431
8662,560,1680
8663,370,1680
8664,348,1680
8665,20000,3431
8666,58,6092
8667,8,6092
8668,95,1680
8669,139,1680
8670,675,1680
8671,58,6092
8672,24,3431
8673,200000,3431
8674,11,3750
8675,13,1680
8676,911,3750
8677,28000,3431
8678,367,3431
8679,367,3431
8680,367,3431
8681,357,3431
8682,175,3431
8683,122,3431
8684,53,3431
8685,1500,3431
8686,201280,3431
8687,8087000,3431
8688,50,3750
8689,672011,3991
8690,170000,3431
8691,104,1680
8692,370,3431
8693,255,3431
8694,115,3431
8695,7675000,3431
8696,57,1680
8697,57,1680
8698,7,1680
8699,18000,3431
8700,7200,3431
8701,1805,3431
8702,5000000,2341
8703,700000,2341
8704,3400,3431
8705,783218,3431
8706,67,3431
8707,5000000,4859
8708,5000000,4859
8709,3000000,2341
8710,68721,3431
8711,3200,3431
8712,78,6092
8713,80,1680
8714,65,3431
8715,65,3431
8716,76,1680
8717,17,3431
8718,1000,1680
8719,700,3431
8720,150000000,4859
8721,50,3750
8722,423000000,4859
8723,6000,3750
8724,5345,3750
8725,7165,3750
8726,8848,3750
8727,6000,3750
8728,6400,3750
8729,16,3431
8730,16,3431
8731,4095,3750
8732,5500,3750
8733,18,3431
8734,25,3431
8735,25,3431
8736,8000,3750
8737,6000,3431
8738,4310,3431
8739,100,3431
8740,8,3431
8741,28,3431
8742,28,3431
8743,76,6092
8744,8700,3431
8745,7000,3431
8746,5500,3431
8747,4000,3431
8748,50,3750
8749,8600,3431
8750,23,3431
8751,10,3431
8752,15000000000,2341
8753,620124,2341
8754,200000000000,2341
8755,4318076,2341
8756,4036838,2341
8757,40000,3991
8758,10,4859
8759,00,2341
8760,00,4859
8761,150000000,4859
8762,132000000,2341
8763,18000000,2341
8764,7802,3431
8765,7800,3431
8766,7802,3431
8767,8000,3431
8768,25,3431
8769,8000,3431
8770,25,3431
8771,25,3431
8772,5000,3431
8773,5000,3431
8774,215,3431
8775,2135,1680
8776,33,3431
8777,8,3431
8778,135,3431
8779,135,1680
8780,43,139
8781,8,3431
8782,75000,3431
8783,16,3431
8784,16,3431
8785,6,3431
8786,4095,3750
8787,10500,4859
8788,4,3750
8789,8700,3431
8790,18,3431
8791,15,1146
8792,1954,3750
8793,15,1680
8794,68,1680
8795,110,3431
8796,7200,3431
8797,7200,3431
8798,1200,3431
8799,781200,3431
8800,35000000,2341
8801,42,3431
8802,110,3431
8803,3400,3431
8804,100,3431
8805,100,3431
8806,43,139
8807,380,3431
8808,267,3431
8809,115,3431
8810,6000,4859
8811,2000,4859
8812,75000,3431
8813,41,3991
8814,8900,3431
8815,190,139
8816,30,1680
8817,65000000000,2341
8818,18000000000,4859
8819,16000000000,2341
8820,65000000000,2341
8821,200000000000,2341
8822,15000000000,2341
8823,193310665,2341
8824,75390,3431
8825,15,1146
8826,3000,3750
8827,272,3431
8828,121,3431
8829,75000,3431
8830,7,6092
8831,37,3991
8832,37,3991
8833,76,6092
8834,6867,3431
8835,85,1680
8836,200,1680
8837,85,1680
8838,185,1680
8839,147,1680
8840,67,3431
8841,29000,4859
8842,233,3431
8843,233,3431
8844,233,3431
8845,77,3431
8846,9000,3991
8847,9000,3991
8848,9000,3991
8849,78,6092
8850,10,4859
8851,2000,4859
8852,500,4859
8853,10,1680
8854,250,3431
8855,250,3431
8856,300,3431
8857,50000000,2341
8858,250,3431
8859,30,1680
8860,84,1680
8861,55,3431
8862,3800,3750
8863,79,6092
8864,210,1680
8865,282,1680
8866,200575000,3431
8867,350,3431
8868,350,3431
8869,350,3431
8870,272,139
8871,33,3431
8872,72,139
8873,300000000,4859
8874,2010659,3431
8875,3000000000,4859
8876,235,3431
8877,235,3431
8878,41,3431
8879,235,3431
8880,600000000,4859
8881,20,1680
8882,41,3431
8883,20,1680
8884,41,3431
8885,2010659,3431
8886,655,3431
8887,2010200000250000,3431
8888,3000000000,4859
8889,78661,3431
8890,6000,3431
8891,700,3431
8892,30,1680
8893,84,1680
8894,8,6092
8895,8,6092
8896,10,3431
8897,2011,3431
8898,170000,3431
8899,9,3431
8900,65,3431
8901,41,3431
8902,41,3431
8903,7,6092
8904,10,1680
8905,200,3750
8906,272,3431
8907,272,3431
8908,600000000,4859
8909,41,3431
8910,20,1680
8911,41,3431
8912,20,1680
8913,272,3431
8914,72,3431
8915,4,3431
8916,3600,3750
8917,120,3431
8918,120,3431
8919,120,3431
8920,150,1680
8921,20,3431
8922,625,3431
8923,150,1680
8924,300,3431
8925,130,km2
8926,295,3431
8927,4000000000,2341
8928,297,3431
8929,100,3750
8930,74,1146
8931,74,1146
8932,638,1146
8933,1700,3431
8934,23,1680
8935,63185,3431
8936,480,3431
8937,480,3431
8938,450000000,4859
8939,84610,1680
8940,21,1680
8941,12,1680
8942,200,1680
8943,2010659,3431
8944,9000,3991
8945,2000,4859
8946,500,4859
8947,150,4859
8948,78350,3431
8949,900,1680
8950,600,3431
8951,600,3431
8952,602,3431
8953,727000000,4859
8954,150000000,4859
8955,180,1680
8956,900,1680
8957,200,1680
8958,282,1680
8959,201521000000000,2341
8960,4080000000000,2341
8961,24,3431
8962,2016300,3431
8963,24,3431
8964,24,3431
8965,102,3991
8966,13,2341
8967,2013,2341
8968,230000,3431
8969,11,3991
8970,11,3991
8971,11,3991
8972,100,3431
8973,100,3431
8974,887000,3431
8975,130000,2341
8976,23000,3431
8977,18500,3431
8978,730000000000,2341
8979,10,3750
8980,28000,3431
8981,32,6092
8982,10,1680
8983,3,6092
8984,100,1680
8985,59,6092
8986,310,1680
8987,20000,3431
8988,10,1680
8989,11,1680
8990,14,1680
8991,11,1680
8992,4,1680
8993,7,3991
8994,14,1680
8995,51,6092
8996,22,3991
8997,19,3431
8998,65,3431
8999,65,3431
9000,65,3431
9001,7,3431
9002,244,1680
9003,90,3431
9004,2,1680
9005,244,1680
9006,380,1680
9007,140000,3431
9008,614000000000,2341
9009,346000000000,4859
9010,347000,2341
9011,140000000000,2341
9012,200000000000,2341
9013,5,6092
9014,27000,3431
9015,75,3431
9016,75,3431
9017,74,3431
9018,150,3431
9019,74,3431
9020,138000,3431
9021,35000000,4859
9022,25000000,2341
9023,20000,3431
9024,1000,3431
9025,76,6092
9026,432,3431
9027,366,3431
9028,72,6092
9029,54,6092
9030,41,3431
9031,1300,1680
9032,40,3431
9033,57,3431
9034,26000,3431
9035,73000,3431
9036,37,3431
9037,188,3431
9038,7000,1680
9039,600,1680
9040,7000,1680
9041,13,1680
9042,82,1680
9043,13,1680
9044,82,1680
9045,13,1680
9046,82,1680
9047,2,1680
9048,500,3431
9049,50000000,2341
9050,300,3431
9051,309,3431
9052,44,3431
9053,44,3431
9054,10,1680
9055,250,1680
9056,110,1680
9057,41,1680
9058,60,1680
9059,69,1680
9060,17,1680
9061,500,3431
9062,130,1680
9063,161,1680
9064,30,1680
9065,12,1680
9066,1931256,3431
9067,2000000000,2341
9068,2000000000,4859
9069,161,1680
9070,30,1680
9071,12,1680
9072,1931256,3431
9073,71,6092
9074,53,3431
9075,60,6092
9076,10,1680
9077,63300,3431
9078,153,3991
9079,9,1680
9080,280,1680
9081,30,1680
9082,188,1680
9083,43,3431
9084,43,3431
9085,7452,3431
9086,416,1680
9087,24,1680
9088,500000000,2341
9089,250000000,2341
9090,51,3431
9091,250,3750
9092,50,3750
9093,208,3431
9094,208,3431
9095,173,3431
9096,30,3750
9097,60,3750
9098,60,3750
9099,41,3431
9100,73000,3431
9101,240000000000,2341
9102,16000,3431
9103,87,6092
9104,230000,3431
9105,87,6092
9106,33,1680
9107,12,3431
9108,250,1680
9109,50,1680
9110,80,1680
9111,20,3991
9112,20,3991
9113,20000,3431
9114,582,3431
9115,582,3431
9116,1923,3991
9117,7,3431
9118,4000000000,4859
9119,227000000000,2341
9120,500,3431
9121,35,1680
9122,560,1680
9123,370,1680
9124,348,1680
9125,20000,3431
9126,49,6092
9127,250000000,4859
9128,65,6092
9129,74,1680
9130,28000,3431
9131,74,1680
9132,40,1680
9133,40,1680
9134,400,1680
9135,14,3750
9136,4,3431
9137,27000,3431
9138,20,1680
9139,15,3750
9140,15,3750
9141,123,1680
9142,145,1680
9143,15,3750
9144,100,1680
9145,77,1680
9146,266,1680
9147,10,3750
9148,10,3750
9149,80,3431
9150,20,1680
9151,150,1680
9152,190,1680
9153,220000,3431
9154,300,1680
9155,80,1680
9156,201120000,3431
9157,9,6092
9158,157,3431
9159,157,3431
9160,157,3431
9161,152,3431
9162,87000,3431
9163,7,3431
9164,00,3431
9165,1976242000,3431
9166,164,3431
9167,12,1680
9168,7970000,3431
9169,140,1680
9170,32,1680
9171,10,1680
9172,61,3431
9173,32,1680
9174,10,1680
9175,61,3431
9176,300,3431
9177,300,3431
9178,74,3991
9179,47,1680
9180,92,1680
9181,300,1680
9182,1000,1680
9183,12000000,2341
9184,4000000,2341
9185,12000000,2341
9186,4000000,2341
9187,2000,3750
9188,62,1680
9189,402,1680
9190,76,6092
9191,20,1680
9192,17,1680
9193,81,3431
9194,72,6092
9195,67,3431
9196,57,3431
9197,630,1680
9198,7,3431
9199,7,3431
9200,240,1680
9201,150,1680
9202,534,3431
9203,1045,3431
9204,534,3431
9205,4,3431
9206,4,3991
9207,54,3991
9208,6000,3431
9209,70,3431
9210,5,3431
9211,2,3750
9212,10,1680
9213,18000,3431
9214,7,3431
9215,900,1680
9216,88500,3431
9217,147,1680
9218,900,1680
9219,100,1680
9220,500,3431
9221,30000000000,4859
9222,225000000000,2341
9223,4221000000000,4859
9224,10000000000,4859
9225,35,1680
9226,157,1680
9227,445,1680
9228,10,1680
9229,296,1680
9230,6,1680
9231,225000,3431
9232,99000000000,4859
9233,100,1680
9234,2000000000,2341
9235,2000000000,4859
9236,161,1680
9237,30,1680
9238,12,1680
9239,1931256,3431
9240,101,4859
9241,3083760,4859
9242,157000000000,4859
9243,14935178,4859
9244,5742783,4859
9245,09410001,4859
9246,730000000,4859
9247,1000,3431
9248,130,1680
9249,300,1680
9250,300,1680
9251,24,1680
9252,813000,3431
9253,150,4859
9254,101,4859
9255,1000,3431
9256,1000,3431
9257,10,3750
9258,00,3431
9259,10,3750
9260,140000,3431
9261,6400,3431
9262,87,1680
9263,93,1680
9264,110,1680
9265,524,3431
9266,130,1680
9267,24,1680
9268,35,1680
9269,244,1680
9270,10,3750
9271,00,3431
9272,00,1680
9273,140,139
9274,300,1680
9275,130,1680
9276,24,1680
9277,813000,3431
9278,19,3431
9279,19,3431
9280,19,3431
9281,500,3750
9282,5262187,2341
9283,4774564,2341
9284,336108,2341
9285,293969,2341
9286,2023787,2341
9287,346000000000,4859
9288,219438,2341
9289,14553,2341
9290,13863,2341
9291,10032348,2341
9292,1782685,2341
9293,10000,3431
9294,240,1680
9295,20,1680
9296,10,1680
9297,10,1680
9298,10000,3431
9299,235000000000,4859
9300,165000000000,2341
9301,122000000000,4859
9302,86000000000,2341
9303,11,3991
9304,17,1680
9305,11,3991
9306,11,3991
9307,10668,3431
9308,11,3750
9309,911,3750
9310,28000,3431
9311,28000,3431
9312,63,6092
9313,166,3431
9314,63,3431
9315,7,3431
9316,65,3431
9317,256,3431
9318,63,6092
9319,4,1680
9320,10,1680
9321,71,6092
9322,220000,3431
9323,2009300,3431
9324,250,1680
9325,80,1680
9326,50,1680
9327,20000,3431
9328,100,1680
9329,20,1680
9330,030,1146
9331,040,1146
9332,19,3431
9333,19,3431
9334,10,3750
9335,10,3750
9336,75,3431
9337,5,3431
9338,5,1680
9339,4,1680
9340,56,3431
9341,4,1680
9342,4000000000,4859
9343,227000000000,2341
9344,256,3431
9345,400,3431
9346,400,3431
9347,398,3431
9348,7000,3431
9349,1400,3431
9350,201280,3431
9351,19,1680
9352,560,1680
9353,370,1680
9354,348,1680
9355,20000,3431
9356,420,1680
9357,220000,3431
9358,200,1680
9359,10,1680
9360,10,1680
9361,150,1680
9362,20000,3431
9363,66,6092
9364,35,1680
9365,272,3431
9366,264,3431
9367,500,3431
9368,72,3431
9369,20000,3431
9370,2,3431
9371,459,3431
9372,459,3431
9373,432,3431
9374,72459,3431
9375,459,3431
9376,100000000,4859
9377,70000000,2341
9378,596,3431
9379,596,3431
9380,20000,3431
9381,88,1680
9382,3000,3431
9383,8,1680
9384,14,3431
9385,29,3991
9386,86,3431
9387,100000000,2341
9388,20,3431
9389,20,3431
9390,35,1680
9391,89,1680
9392,170,1680
9393,37,3431
9394,90,1680
9395,80,1680
9396,25000,3431
9397,34,3431
9398,95,1680
9399,80,1680
9400,1300,1680
9401,40,3431
9402,306,3431
9403,2009,3991
9404,2009,3991
9405,153,3431
9406,45,3431
9407,40,3431
9408,50,3431
9409,30,1680
9410,96,1680
9411,535111,1680
9412,56,3431
9413,73000,3431
9414,22,3431
9415,22,3431
9416,10,1680
9417,55,1680
9418,200000,3431
9419,7746,3431
9420,46,3431
9421,33,3431
9422,77,3991
9423,41,3431
9424,73000,3431
9425,350,3431
9426,12,3431
9427,203,3431
9428,7987000,3431
9429,200,1680
9430,179,3431
9431,140,1680
9432,31,1680
9433,18,1680
9434,73000,3431
9435,10,1680
9436,170000,3431
9437,71,3991
9438,33,1680
9439,250,3431
9440,250,3431
9441,41,3431
9442,73000,3431
9443,72,6092
9444,74,3431
9445,65,3431
9446,630,1680
9447,99,3431
9448,5,1680
9449,20,1680
9450,20,1680
9451,18,3431
9452,600,1680
9453,5,1680
9454,172,3431
9455,160,3991
9456,600,1680
9457,68,6092
9458,58,6092
9459,130000,3431
9460,10,3431
9461,10,3431
9462,250,1680
9463,10,3431
9464,14000000,139
9465,601,3431
9466,601,3431
9467,596,3431
9468,20000,3431
9469,11,3750
9470,13,1680
9471,38,1680
9472,80,1680
9473,1,3750
9474,3,1680
9475,911,3750
9476,28000,3431
9477,23,3431
9478,54,3431
9479,66,6092
9480,54,3431
9481,170,1680
9482,66,6092
9483,7970000,3431
9484,589,3431
9485,589,3431
9486,410,3431
9487,26,3431
9488,26,3431
9489,357,3431
9490,367,3431
9491,367,3431
9492,367,3431
9493,357,3431
9494,175,3431
9495,10,1680
9496,122,3431
9497,53,3431
9498,1500,3431
9499,201280,3431
9500,8087000,3431
9501,58,3431
9502,9,1680
9503,58,3431
9504,75,1680
9505,160,1680
9506,975,1680
9507,60,1680
9508,35,1680
9509,12,3431
9510,96,1680
9511,32,1680
9512,500,3431
9513,69,1680
9514,17,1680
9515,500,3431
9516,2000000000,2341
9517,2000000000,4859
9518,12000000000,2341
9519,161,1680
9520,30,1680
9521,12,1680
9522,1931256,3431
9523,2,3431
9524,142,1680
9525,240,1680
9526,280,1680
9527,80,1680
9528,71,6092
9529,600,1680
9530,169,1680
9531,20,1680
9532,326,1680
9533,1504,1680
9534,115,1680
9535,223,1680
9536,73,6092
9537,11,3431
9538,11,3431
9539,11,3431
9540,300,3431
9541,309,3431
9542,10,1680
9543,71,1680
9544,171,1680
9545,100,1680
9546,589,1680
9547,16,1680
9548,500,3431
9549,30000000000,4859
9550,133,1680
9551,30,1680
9552,186,3431
9553,113,3431
9554,555,3431
9555,500,1680
9556,524,3431
9557,30000000000,4859
9558,2161992,4859
9559,1,3991
9560,89,6092
9561,10,1680
9562,240,1680
9563,300,1680
9564,79,3431
9565,80,4859
9566,51,2341
9567,40,3431
9568,80,1680
9569,57,3431
9570,70000,3431
9571,100,3431
9572,100,3431
9573,100,3431
9574,100,3431
9575,102,3431
9576,2000,3431
9577,87000,3431
9578,12,1680
9579,120,3431
9580,887000,3431
9581,132,3431
9582,152,3431
9583,152,3431
9584,152,3431
9585,124,3431
9586,2000,3431
9587,24,3431
9588,87000,3431
9589,30,3431
9590,30,3431
9591,89,1680
9592,30,3431
9593,35,1680
9594,170,1680
9595,30,3431
9596,30,3431
9597,90,1680
9598,80,1680
9599,25000,3431
9600,20000,3431
9601,130,1680
9602,130,1680
9603,130,1680
9604,70,1680
9605,11,3431
9606,11,3991
9607,250,1680
9608,14,3750
9609,11,3431
9610,11,3991
9611,11,3431
9612,11,3991
9613,51,3431
9614,195611,3431
9615,26,1680
9616,135,1680
9617,147,1680
9618,22,3431
9619,27000,3431
9620,20,1680
9621,20000,3431
9622,8133,139
9623,3,139
9624,20,1680
9625,600,1680
9626,95,1680
9627,139,1680
9628,148,3431
9629,13875,4859
9630,14036,4859
9631,13753,4859
9632,8643,2341
9633,16050,4859
9634,12888,2341
9635,09286,4859
9636,65745,4859
9637,25,1680
9638,130,1680
9639,813000,3431
9640,20000000,2341
9641,500,3431
9642,72,6092
9643,74000,3431
9644,366,3431
9645,432,3431
9646,370,3431
9647,582,3431
9648,582,3431
9649,1923,3991
9650,582,3431
9651,582,3431
9652,1923,3991
9653,596,3431
9654,596,3431
9655,20000,3431
9656,36,1680
9657,6,1680
9658,220000,3431
9659,58,6092
9660,30,1680
9661,40,1680
9662,60,1680
9663,96,1680
9664,12,3431
9665,510,1680
9666,50000000,2341
9667,58,3431
9668,00,3431
9669,30,1680
9670,96,1680
9671,535111,1680
9672,300,3431
9673,7000,1680
9674,600,1680
9675,7000,1680
9676,35,3431
9677,36,1680
9678,130,1680
9679,80000,2341
9680,400000,2341
9681,350,3431
9682,73000,3431
9683,328348,3431
9684,69,6092
9685,239,3431
9686,239,3431
9687,77,6092
9688,600,3750
9689,230,1680
9690,2005,3431
9691,56000000,3750
9692,28,3750
9693,173,3431
9694,271,3431
9695,271,3431
9696,271,3431
9697,41,3431
9698,73000,3431
9699,140,3431
9700,20,1680
9701,20,1680
9702,40,1680
9703,140,3431
9704,20,1680
9705,20,1680
9706,5,3431
9707,2004,3431
9708,10,1680
9709,55,1680
9710,2004,3431
9711,170000,3431
9712,17,1680
9713,328,3431
9714,328,3431
9715,271,3431
9716,1,4859
9717,1,3991
9718,3021974,4859
9719,1663191,4859
9720,1681812,4859
9721,2714451,4859
9722,2580244,4859
9723,2495364,4859
9724,383835,4859
9725,40314525,4859
9726,1638391,4859
9727,97000000000,4859
9728,135,4859
9729,10010102,4859
9730,2621998,4859
9731,20,4859
9732,163,3431
9733,63,3431
9734,200,3431
9735,163,3431
9736,4300,1680
9737,200,3750
9738,500,3431
9739,30000000000,4859
9740,6734,4859
9741,90,1680
9742,40,1680
9743,226,1146
9744,226,3750
9745,300,1680
9746,87000,3431
9747,150,3431
9748,2420,2341
9749,20,1680
9750,122,1680
9751,24,1680
9752,70,1680
9753,61,1680
9754,36,1680
9755,63,6092
9756,62,1680
9757,45,1680
9758,61,6092
9759,61,6092
9760,5,1680
9761,5,6092
9762,7,1680
9763,8,1680
9764,10,1680
9765,5,1680
9766,5,6092
9767,64300,3431
9768,10,1680
9769,11000000,2341
9770,300,3431
9771,91000000,2341
9772,300,3431
9773,600,1680
9774,27000,3431
9775,240,3431
9776,240,3431
9777,240,3431
9778,154,3431
9779,240,3431
9780,308,3431
9781,70,1680
9782,500,3431
9783,250000,3431
9784,150000200000,3991
9785,78000000,4859
9786,60000000,2341
9787,112000000000,2341
9788,130,1680
9789,2000000000,2341
9790,2000000000,4859
9791,161,1680
9792,30,1680
9793,12,1680
9794,9,3750
9795,51,3431
9796,51,3431
9797,70,1680
9798,70,1680
9799,53,6092
9800,22,3991
9801,19,3431
9802,51,3431
9803,195611,3431
9804,163,1680
9805,1680,1680
9806,59,6092
9807,310,1680
9808,1500,3431
9809,1,3991
9810,1,3991
9811,10,3750
9812,1,3991
9813,1500,3431
9814,10,3750
9815,5,6092
9816,74,3431
9817,74,3431
9818,111,1680
9819,20104600085000,3431
9820,316000,3431
9821,316000,3991
9822,200000250000,3431
9823,316000,3431
9824,316000,3991
9825,2004,3431
9826,10,1680
9827,55,1680
9828,2004,3431
9829,170000,3431
9830,11,3431
9831,10,1680
9832,55,1680
9833,400,3431
9834,17,1680
9835,200,3431
9836,762400,3431
