1770,tutelle,NULL,NOUN__Gender=Fem|Number=Sing
1771,facade,NULL,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1772,reservoirs,NULL,NOUN__Gender=Masc|Number=Plur
1773,confirmation,NULL,NOUN__Gender=Fem|Number=Sing
1774,preventives,NULL,ADJ__Number=Plur
1775,kyoto,LOC,PROPN___
1776,restee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1777,voisiner,NULL,ADJ__Gender=Fem|Number=Sing
1778,aeroports,NULL,NOUN__Gender=Masc|Number=Plur
1779,facades,NULL,NOUN__Gender=Fem|Number=Plur
1780,rapporter,NULL,NOUN__Gender=Fem|Number=Sing
1781,technique,NULL,ADJ__Number=Sing
1782,dependent,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1783,trade,NULL,PROPN___
1784,commissariat,NULL,ADJ__Gender=Masc|Number=Sing
1785,car,NULL,CCONJ___
1786,paris,LOC,PROPN__Gender=Masc|Number=Sing
1787,supreme,ORG,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1788,drapeau,NULL,ADJ__Gender=Masc|Number=Plur
1789,admettre,NULL,VERB__Gender=Masc|Tense=Past|VerbForm=Part
1790,deception,NULL,NOUN__Gender=Fem|Number=Sing
1791,suffire,NULL,ADJ__Gender=Masc|Number=Sing
1792,poutine,PER,PROPN___
1793,retour,NULL,NOUN__Gender=Masc|Number=Sing
1794,nager,NULL,NOUN__Gender=Masc|Number=Sing
1795,exode,NULL,NOUN__Gender=Masc|Number=Sing
1796,proposer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1797,regionale,NULL,ADJ__Gender=Fem|Number=Sing
1798,mois,NULL,NOUN__Gender=Masc|Number=Plur
1799,naples,LOC,PROPN___
1800,deplacees,NULL,ADJ__Gender=Masc|Number=Plur
1801,sept,NULL,NUM__NumType=Card
1802,fondre,NULL,NOUN__Gender=Masc|Number=Plur
1803,legendaire,NULL,ADJ__Number=Sing
1804,civilisation,NULL,NOUN__Gender=Fem|Number=Sing
1805,keith,NULL,PROPN___
1806,cruz,NULL,PROPN__Gender=Masc|Number=Sing
1807,benevoles,NULL,NOUN__Gender=Masc|Number=Plur
1808,brooklyn,NULL,PROPN__Gender=Masc|Number=Sing
1809,garcons,NULL,NOUN__Gender=Fem|Number=Plur
1810,certainement,NULL,ADV___
1811,flotter,NULL,VERB__Tense=Pres|VerbForm=Part
1812,cataloguer,NULL,ADJ__Gender=Fem|Number=Sing
1813,pere,NULL,ADJ___
1814,bligh,PER,PROPN__Gender=Masc|Number=Sing
1815,ecoutez,PER,NOUN__Gender=Masc|Number=Plur
1816,deplorait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1817,austral,NULL,ADJ__Gender=Fem|Number=Sing
1818,precedentes,NULL,ADJ__Gender=Fem|Number=Plur
1819,unir,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1820,traditionnel,NULL,ADJ__Gender=Masc|Number=Sing
1821,helicoptere,NULL,NOUN__Gender=Fem|Number=Plur
1822,espace,NULL,NOUN__Gender=Fem|Number=Plur
1823,pang,NULL,X___
1824,precisant,NULL,VERB__Tense=Pres|VerbForm=Part
1825,nasa,ORG,PROPN__Gender=Masc|Number=Sing
1826,tarif,NULL,ADJ__Gender=Masc|Number=Plur
1827,ne,NULL,ADV___
1828,marais,NULL,NOUN__Gender=Masc|Number=Plur
1829,specialistes,NULL,ADJ__Gender=Fem|Number=Plur
1830,departement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1831,negative,NULL,ADJ__Gender=Fem|Number=Sing
1832,autre,ORG,ADJ__Number=Sing
1833,hainan,LOC,PROPN___
1834,angel,NULL,PROPN___
1835,idee,NULL,ADJ__Gender=Fem|Number=Sing
1836,electorale,NULL,ADJ__Gender=Fem|Number=Sing
1837,camper,NULL,NOUN__Gender=Masc|Number=Sing
1838,centre,LOC,NOUN__Gender=Masc|Number=Plur
1839,chaussee,NULL,PROPN__Number=Sing
1840,habitation,NULL,NOUN__Gender=Fem|Number=Plur
1841,seul,NULL,ADJ__Gender=Masc|Number=Plur
1842,bateau,NULL,ADJ__Gender=Masc|Number=Plur
1843,proche,NULL,ADJ__Number=Plur
1844,forcer,NULL,NOUN__Gender=Fem|Number=Plur
1845,baril,NULL,NOUN__Gender=Masc|Number=Plur
1846,tonner,NULL,NOUN__Gender=Fem|Number=Plur
1847,bourgeois,NULL,ADJ__Gender=Masc
1848,demarches,NULL,NOUN__Gender=Fem|Number=Plur
1849,frequents,NULL,ADJ__Gender=Masc|Number=Plur
1850,bordure,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1851,nettoyer,NULL,VERB__VerbForm=Inf
1852,fidji,NULL,PROPN__Gender=Masc|Number=Sing
1853,soulagement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1854,china,PER,PROPN___
1855,duquel,NULL,NOUN__Gender=Masc|Number=Sing
1856,legere,NULL,NOUN__Gender=Masc|Number=Sing
1857,forcant,NULL,VERB__Tense=Pres|VerbForm=Part
1858,considerablement,NULL,ADV___
1859,specifiques,NULL,ADJ__Number=Plur
1860,enfuir,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1861,traiter,NULL,VERB__VerbForm=Inf
1862,devastee,NULL,NOUN__Gender=Masc|Number=Sing
1863,osciller,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1864,habitat,PER,NOUN__Gender=Masc|Number=Sing
1865,chaleur,NULL,NOUN__Gender=Masc|Number=Sing
1866,posee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1867,aggravation,NULL,NOUN__Gender=Fem|Number=Sing
1868,plaine,NULL,NOUN__Gender=Fem|Number=Plur
1869,craindre,NULL,NOUN__Gender=Fem|Number=Sing
1870,cgt,ORG,PROPN__Gender=Fem|Number=Sing
1871,reconnait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1872,promettre,NULL,VERB__Gender=Masc|Tense=Past|VerbForm=Part
1873,helicopteres,NULL,ADJ__Number=Plur
1874,chasseur,NULL,NOUN__Gender=Masc|Number=Sing
1875,maitres,NULL,ADJ__Number=Plur
1876,partance,NULL,NOUN__Gender=Fem|Number=Sing
1877,supermarches,NULL,ADJ__Number=Plur
1878,eleve,NULL,NOUN__Gender=Masc|Number=Sing
1879,ford,NULL,PROPN__Gender=Masc|Number=Sing
1880,rouvrir,NULL,ADJ__Number=Sing
1881,batterie,NULL,NOUN__Gender=Fem|Number=Sing
1882,controle,NULL,NOUN__Gender=Fem|Number=Sing
1883,airlines,NULL,PROPN___
1884,consultez,LOC,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1885,collaborer,NULL,VERB__VerbForm=Inf
1886,tout,NULL,ADV___
1887,communaute,NULL,ADJ__Gender=Fem|Number=Sing
1888,operationnels,NULL,ADJ__Gender=Masc|Number=Plur
1889,orlando,NULL,PROPN___
1890,inciter,NULL,AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1891,concernees,NULL,ADV___
1892,batiment,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1893,approvisionner,NULL,ADJ__Gender=Fem|Number=Plur
1894,papier,NULL,NOUN__Gender=Masc|Number=Plur
1895,enfouir,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1896,combiner,NULL,ADV___
1897,distributeur,NULL,ADJ__Gender=Masc|Number=Plur
1898,landrieu,PER,PROPN___
1899,election,NULL,NOUN__Gender=Fem|Number=Sing
1900,tennessee,NULL,PROPN___
1901,bfmtv,NULL,NOUN__Gender=Fem|Number=Sing
1902,junte,NULL,ADJ__Gender=Fem|Number=Sing
1903,eventuels,NULL,ADJ__Gender=Masc|Number=Plur
1904,condamner,NULL,NOUN__Gender=Fem|Number=Plur
1905,jouir,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1906,abou,NULL,PROPN___
1907,instable,NULL,ADJ__Number=Sing
1908,rivage,NULL,NOUN__Gender=Masc|Number=Plur
1909,newark,LOC,PROPN__Gender=Masc|Number=Sing
1910,idole,NULL,ADJ___
1911,varier,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1912,goutter,NULL,NOUN__Gender=Fem|Number=Sing
1913,regles,NULL,ADJ__Gender=Fem|Number=Plur
1914,opposition,NULL,NOUN__Gender=Fem|Number=Sing
1915,secrete,NULL,NOUN__Gender=Fem|Number=Sing
1916,atomique,NULL,ADJ__Number=Sing
1917,elisabeth,PER,PROPN___
1918,fondamental,NULL,ADJ__Gender=Masc|Number=Sing
1919,existence,NULL,NOUN__Gender=Fem|Number=Sing
1920,agent,NULL,ADJ__Number=Plur
1921,miniature,NULL,ADJ__Gender=Fem|Number=Sing
1922,rapport,NULL,NOUN__Gender=Masc|Number=Sing
1923,asie,LOC,PROPN__Gender=Fem|Number=Sing
1924,retabli,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1925,edwards,LOC,PROPN__Gender=Masc|Number=Sing
1926,subit,NULL,ADJ__Gender=Fem|Number=Plur
1927,preventive,NULL,ADJ__Gender=Fem|Number=Sing
1928,voeu,NULL,ADJ__Number=Sing
1929,circulation,NULL,NOUN__Gender=Fem|Number=Sing
1930,adapter,NULL,VERB__VerbForm=Inf
1931,garonne,NULL,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1932,conter,NULL,ADJ__Gender=Fem|Number=Sing
1933,revers,NULL,ADJ__Gender=Masc|Number=Plur
1934,exigence,NULL,NOUN__Gender=Fem|Number=Plur
1935,himalaya,LOC,PROPN___
1936,ambulance,NULL,NOUN__Gender=Fem|Number=Plur
1937,vertu,NULL,NUM__NumType=Card
1938,boursiere,NULL,NOUN__Gender=Masc|Number=Sing
1939,plomb,NULL,ADJ__Number=Plur
1940,fouiller,NULL,ADJ__Gender=Masc|Number=Sing
1941,luxer,NULL,NOUN__Gender=Fem|Number=Sing
1942,protester,NULL,NOUN__Gender=Fem|Number=Sing
1943,surgir,NULL,VERB__Tense=Pres|VerbForm=Part
1944,annick,PER,PROPN__Gender=Masc|Number=Sing
1945,revelent,NULL,ADV___
1946,concret,NULL,VERB__VerbForm=Inf
1947,constat,NULL,NOUN__Gender=Masc|Number=Sing
1948,etoiles,NULL,ADJ__Number=Plur
1949,evitant,NULL,VERB__Tense=Pres|VerbForm=Part
1950,sommeil,NULL,ADJ__Gender=Masc|Number=Sing
1951,repondre,NULL,VERB__VerbForm=Inf
1952,gilet,NULL,ADV___
1953,donner,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1954,adorer,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1955,betes,NULL,ADJ__Gender=Fem|Number=Plur
1956,complet,NULL,ADJ__Gender=Masc|Number=Sing
1957,college,NULL,ADJ__Number=Sing
1958,prevoit,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1959,marco,PER,PROPN___
1960,ensevelir,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1961,gloire,NULL,NOUN__Gender=Masc|Number=Plur
1962,resident,NULL,ADV___
1963,tours,NULL,PROPN___
1964,naître,NULL,ADV___
1965,super,NULL,VERB__VerbForm=Inf
1966,fragilite,NULL,NOUN__Gender=Fem|Number=Sing
1967,isere,NULL,PROPN__Gender=Masc|Number=Sing
1968,bombardement,NULL,ADJ__Gender=Masc|Number=Plur
1969,faiblement,NULL,ADV___
1970,excuser,NULL,ADJ__Gender=Fem|Number=Sing
1971,chaotique,NULL,ADJ__Number=Sing
1972,lointain,NULL,ADJ__Gender=Masc|Number=Sing
1973,carcasse,NULL,NOUN__Gender=Fem|Number=Plur
1974,installation,NULL,NOUN__Gender=Fem|Number=Sing
1975,potable,NULL,ADJ__Number=Sing
1976,acquerir,NULL,VERB__VerbForm=Inf
1977,ciel,LOC,ADJ__Gender=Masc|Number=Sing
1978,resistance,NULL,ADJ__Number=Sing
1979,onze,NULL,NUM__NumType=Card
1980,serieuses,NULL,ADJ__Gender=Fem|Number=Plur
1981,monder,NULL,NOUN__Gender=Masc|Number=Sing
1982,demonstration,NULL,NOUN__Gender=Fem|Number=Sing
1983,derive,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1984,rhone,NULL,PROPN___
1985,canon,PER,PROPN___
1986,francaises,NULL,NOUN__Gender=Fem|Number=Plur
1987,santa,LOC,PROPN__Gender=Masc|Number=Sing
1988,exceptionnel,NULL,ADJ__Gender=Fem|Number=Sing
1989,confluer,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1990,sonint,NULL,NOUN__Gender=Masc|Number=Sing
1991,dependant,NULL,VERB__Tense=Pres|VerbForm=Part
1992,navette,NULL,NOUN__Gender=Fem|Number=Sing
1993,helas,NULL,NOUN__Gender=Masc|Number=Sing
1994,rager,NULL,NOUN__Gender=Masc|Number=Sing
1995,joueur,NULL,NOUN__Gender=Masc|Number=Plur
1996,susciter,NULL,NOUN__Gender=Fem|Number=Sing
1997,considerables,NULL,ADJ__Gender=Fem|Number=Plur
1998,ivan,PER,PROPN___
1999,pieges,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2000,radioactivite,NULL,ADJ__Gender=Fem|Number=Sing
2001,reseau,NULL,NOUN__Gender=Masc|Number=Sing
2002,debordes,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
2003,jindal,NULL,PROPN___
2004,aerienne,NULL,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2005,entourer,NULL,VERB__Tense=Pres|VerbForm=Part
2006,top,NULL,X___
2007,koppu,LOC,PROPN__Gender=Masc|Number=Sing
2008,essai,NULL,NOUN__Gender=Fem|Number=Sing
2009,justifier,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2010,elysee,PER,PROPN__Gender=Masc|Number=Sing
2011,francais,NULL,ADJ__Gender=Masc|Number=Plur
2012,soif,NULL,NOUN__Gender=Fem|Number=Sing
2013,previsions,NULL,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2014,montagneux,NULL,ADJ__Gender=Masc
2015,palestinien,NULL,ADJ__Gender=Masc|Number=Sing
2016,ambiance,NULL,NOUN__Gender=Fem|Number=Sing
2017,priser,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2018,nocturne,NULL,ADJ__Number=Sing
2019,siege,NULL,ADJ__Number=Sing
2020,nation,NULL,NOUN__Gender=Fem|Number=Sing
2021,plupart,NULL,ADJ__Gender=Masc|Number=Plur
2022,submersion,NULL,NOUN__Gender=Fem|Number=Sing
2023,inquieter,NULL,VERB__VerbForm=Inf
2024,evenements,NULL,NOUN__Gender=Masc|Number=Plur
2025,oser,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2026,tetes,NULL,ADJ__Gender=Fem|Number=Plur
2027,medecins,NULL,ADJ__Gender=Masc|Number=Plur
2028,scenario,NULL,NOUN__Gender=Masc|Number=Sing
2029,impressionner,NULL,VERB__Tense=Pres|VerbForm=Part
2030,consigner,NULL,ADJ__Number=Sing
2031,desesperee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2032,ilots,NULL,ADJ__Gender=Masc|Number=Plur
2033,hormis,NULL,VERB__Gender=Masc|Tense=Past|VerbForm=Part
2034,bouleverser,NULL,ADJ___
2035,empecher,NULL,VERB__VerbForm=Inf
2036,etages,NULL,ADJ__Gender=Masc|Number=Plur
2037,collaboration,NULL,NOUN__Gender=Fem|Number=Sing
2038,miser,NULL,ADJ__Gender=Fem|Number=Sing
2039,landes,LOC,ADJ__Gender=Fem|Number=Plur
2040,budgetaire,NULL,ADJ__Number=Sing
2041,rhin,ORG,PROPN__Gender=Masc|Number=Sing
2042,aligner,NULL,VERB__Tense=Pres|VerbForm=Part
2043,complexer,NULL,ADJ__Number=Sing
2044,deplacant,NULL,VERB__Tense=Pres|VerbForm=Part
2045,christchurch,LOC,PROPN___
2046,inquiete,NULL,NOUN__Gender=Fem|Number=Sing
2047,telecommunications,NULL,NOUN__Gender=Fem|Number=Plur
2048,paul,PER,PROPN__Gender=Masc|Number=Sing
2049,samar,PER,PROPN___
2050,seconde,PER,ADJ__Gender=Fem|Number=Sing|NumType=Ord
2051,retablissement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2052,mener,NULL,VERB__VerbForm=Inf
2053,externe,NULL,ADJ__Gender=Fem|Number=Sing
2054,xxe,NULL,ADJ__NumType=Ord
2055,immobiliere,NULL,ADJ__Gender=Fem|Number=Sing
2056,jonchees,NULL,NOUN__Gender=Masc|Number=Plur
2057,indonesienne,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2058,oscar,NULL,NOUN__Gender=Masc|Number=Sing
2059,retorque,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2060,choir,NULL,VERB__VerbForm=Inf
2061,engager,NULL,ADJ___
2062,democratie,NULL,NOUN__Gender=Fem|Number=Sing
2063,ministere,NULL,X___
2064,hongkong,LOC,PUNCT___
2065,amatrice,ORG,PROPN__Gender=Fem|Number=Sing
2066,guetter,NULL,NOUN__Gender=Masc|Number=Sing
2067,rebondir,NULL,VERB__VerbForm=Inf
2068,garantir,NULL,NOUN__Gender=Fem|Number=Sing
2069,personnage,NULL,NOUN__Gender=Masc|Number=Sing
2070,legislatives,NULL,ADJ__Gender=Fem|Number=Plur
2071,empechent,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2072,absence,NULL,NOUN__Gender=Fem|Number=Sing
2073,breche,NULL,NOUN__Gender=Fem|Number=Sing
2074,fermier,NULL,NOUN__Gender=Masc|Number=Plur
2075,etat,NULL,NOUN__Gender=Masc|Number=Sing
2076,larguer,NULL,NOUN__Gender=Fem|Number=Sing
2077,pire,NULL,ADJ__Number=Sing
2078,danielle,NULL,PROPN__Number=Sing
2079,simulation,NULL,NOUN__Gender=Fem|Number=Sing
2080,accepter,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2081,marquee,NULL,ADJ__Gender=Masc|Number=Sing
2082,excellent,NULL,NOUN__Gender=Masc|Number=Plur
2083,trio,NULL,NUM__NumType=Card
2084,ferie,NULL,NOUN__Gender=Fem|Number=Sing
2085,blond,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2086,destin,NULL,NOUN__Gender=Masc|Number=Sing
2087,civil,NULL,ADJ__Gender=Fem|Number=Sing
2088,coute,NULL,NOUN__Gender=Fem|Number=Sing
2089,relayer,NULL,VERB__VerbForm=Inf
2090,orage,NULL,NOUN__Gender=Masc|Number=Plur
2091,gigantesque,NULL,ADJ__Number=Sing
2092,laissee,NULL,ADJ__Gender=Fem|Number=Sing
2093,cnn,ORG,PROPN___
2094,eleves,NULL,ADJ__Gender=Fem|Number=Plur|NumType=Ord
2095,secheresses,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2096,restaurer,NULL,VERB__Tense=Pres|VerbForm=Part
2097,marge,NULL,NOUN__Gender=Fem|Number=Sing
2098,famille,NULL,NOUN__Gender=Fem|Number=Plur
2099,foudre,NULL,VERB__VerbForm=Inf
2100,matignon,NULL,NOUN__Gender=Masc|Number=Sing
2101,decennie,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2102,endommagees,NULL,ADJ__Number=Plur
2103,coordonner,NULL,VERB__VerbForm=Inf
2104,ocean,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2105,natif,NULL,ADJ___
2106,decomposition,NULL,NOUN__Gender=Fem|Number=Sing
2107,bouches,NULL,PROPN__Gender=Masc|Number=Sing
2108,davis,PER,NOUN__Gender=Masc|Number=Sing
2109,veiller,NULL,ADJ__Gender=Fem|Number=Sing
2110,barber,NULL,NOUN__Gender=Fem|Number=Sing
2111,gre,NULL,ADV___
2112,clientele,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2113,eloigne,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2114,colossal,NULL,ADJ__Gender=Fem|Number=Sing
2115,largement,NULL,ADV___
2116,clandestin,NULL,ADJ__Gender=Masc|Number=Plur
2117,chef,NULL,PUNCT___
2118,republic,NULL,PROPN___
2119,prepares,NULL,ADJ__Gender=Fem|Number=Plur
2120,bousculer,NULL,VERB__Tense=Pres|VerbForm=Part
2121,comparable,NULL,ADJ__Number=Sing
2122,situe,LOC,PROPN___
2123,sauvetage,NULL,X___
2124,respirer,NULL,ADJ__Number=Sing
2125,trembler,NULL,ADJ__Number=Sing
2126,humanite,NULL,NUM__NumType=Card
2127,utile,NULL,ADJ__Number=Sing
2128,associer,NULL,ADJ__Gender=Fem|Number=Plur
2129,message,NULL,ADJ___
2130,soutenu,NULL,ADJ__Number=Plur
2131,rencontrer,NULL,ADJ__Number=Sing
2132,reacteur,NULL,NOUN__Gender=Masc|Number=Sing
2133,semaine,NULL,ADJ__Number=Sing
2134,fustiger,NULL,ADJ__Gender=Masc|Number=Sing
2135,entouree,NULL,X___
2136,dix,NULL,NUM__NumType=Card
2137,alabama,LOC,PROPN___
2138,technologie,NULL,NOUN__Gender=Fem|Number=Sing
2139,occident,PER,PROPN___
2140,parer,NULL,ADV___
2141,matche,NULL,NOUN__Gender=Masc|Number=Plur
2142,tacher,NULL,ADJ__Gender=Fem|Number=Sing
2143,formee,NULL,NOUN__Gender=Masc|Number=Plur
2144,dommage,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2145,papouasie,LOC,PRON__Gender=Fem|Number=Sing|Person=3
2146,minuit,NULL,NOUN__Gender=Masc|Number=Sing
2147,anonymat,NULL,NOUN__Gender=Masc|Number=Sing
2148,contradiction,NULL,NOUN__Gender=Fem|Number=Sing
2149,effectuees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2150,pourtour,NULL,ADJ__Gender=Masc|Number=Sing
2151,traditionnellement,LOC,PROPN__Gender=Masc|Number=Sing
2152,categories,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2153,repli,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2154,puisque,NULL,SCONJ___
2155,plage,NULL,X___
2156,poubelle,NULL,ADJ__Gender=Fem|Number=Plur
2157,voisin,NULL,ADJ__Gender=Masc|Number=Plur
2158,appareiller,NULL,ADJ__Gender=Fem|Number=Sing
2159,ambitieux,NULL,ADJ__Gender=Fem|Number=Sing
2160,forum,ORG,NOUN__Gender=Masc|Number=Sing
2161,diversite,NULL,ADV___
2162,sportif,NULL,ADJ__Gender=Masc|Number=Sing
2163,montrer,NULL,ADJ__Number=Sing
2164,cheveu,NULL,ADJ__Gender=Masc
2165,dramatique,NULL,ADJ__Number=Sing
2166,enjeu,NULL,ADJ__Gender=Masc
2167,assurance,NULL,NOUN__Gender=Fem|Number=Sing
2168,popularite,NULL,NOUN__Gender=Fem|Number=Sing
2169,capital,NULL,ADJ__Gender=Fem|Number=Sing
2170,protocole,NULL,ADJ__Number=Plur
2171,vertical,NULL,ADJ__Gender=Fem|Number=Sing
2172,suspendu,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
2173,manhattan,NULL,PROPN___
2174,aucun,NULL,DET__Gender=Masc|Number=Sing
2175,lequel,NULL,PRON__Gender=Fem|Number=Plur|PronType=Rel
2176,management,ORG,NOUN__Gender=Masc|Number=Sing
2177,contact,NULL,NOUN__Gender=Masc|Number=Sing
2178,initialement,NULL,ADV___
2179,party,ORG,PROPN___
2180,latitude,NULL,NOUN__Gender=Fem|Number=Plur
2181,siecle,NULL,NOUN__Gender=Masc|Number=Sing
2182,fer,NULL,NOUN__Gender=Masc|Number=Sing
2183,ami,NULL,NOUN__Gender=Masc|Number=Plur
2184,trahir,NULL,ADV___
2185,elevait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2186,depassant,NULL,VERB__Tense=Pres|VerbForm=Part
2187,monter,NULL,NOUN__Gender=Masc|Number=Sing
2188,patience,NULL,NOUN__Gender=Fem|Number=Sing
2189,origine,NULL,NOUN__Gender=Fem|Number=Sing
2190,ryan,PER,PROPN__Gender=Masc|Number=Sing
2191,former,NULL,NOUN__Gender=Fem|Number=Plur
2192,coureur,NULL,ADJ__Gender=Masc|Number=Plur
2193,elevage,NULL,NOUN__Gender=Masc|Number=Sing
2194,pourcentage,NULL,NOUN__Gender=Masc|Number=Sing
2195,garcon,NULL,NOUN__Gender=Masc|Number=Sing
2196,isolee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2197,medecin,NULL,ADJ__Gender=Masc|Number=Sing
2198,diable,NULL,NOUN__Gender=Masc|Number=Sing
2199,envoyees,NULL,NOUN__Gender=Masc|Number=Sing
2200,luis,PER,PROPN__Gender=Masc|Number=Sing
2201,vietnamien,NULL,ADJ__Gender=Masc|Number=Plur
2202,disparition,NULL,NOUN__Gender=Fem|Number=Sing
2203,chimie,NULL,NOUN__Gender=Fem|Number=Sing
2204,ophelia,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2205,report,NULL,NOUN__Gender=Masc|Number=Sing
2206,impression,NULL,NOUN__Gender=Fem|Number=Sing
2207,ecrit,NULL,NOUN__Gender=Masc|Number=Sing
2208,solder,NULL,ADJ__Gender=Masc|Number=Sing
2209,aube,LOC,PROPN__Gender=Masc|Number=Sing
2210,contenir,NULL,ADV___
2211,contrer,NULL,VERB__VerbForm=Inf
2212,puiser,NULL,AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2213,speciaux,NULL,NOUN__Gender=Masc|Number=Plur
2214,egal,NULL,ADJ__Gender=Masc|Number=Sing
2215,ecosysteme,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2216,lecons,NULL,NOUN__Gender=Fem|Number=Plur
2217,intervalle,NULL,NOUN__Gender=Masc|Number=Plur
2218,equipements,NULL,NOUN__Number=Plur
2219,provoquer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2220,marion,NULL,NOUN__Gender=Fem|Number=Sing
2221,beneficient,NULL,ADV___
2222,surnommer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2223,appretait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2224,decalage,NULL,NOUN__Gender=Fem|Number=Sing
2225,terminal,NULL,ADJ__Gender=Masc|Number=Sing
2226,recouvrir,NULL,NOUN__Gender=Masc|Number=Sing
2227,gagner,NULL,ADJ__Number=Sing
2228,prealable,NULL,NOUN__Gender=Fem|Number=Sing
